3626,7426048,4707.218424817916,1495,0.9474916287830898,0.019349678332506108,0.8748437762260437,0.9746875166893005,37.339285714285715,13.759771574248978,18.0,89.0,1.4433521032333374,0.7660142332315445,-0.010518571711145341,0.0019050075788982213,0.0270068510618131,0.9474916287830898,0.019349678332506108,0.8748437762260437,0.9746875166893005
3627,7428096,4763.075180086091,1496,0.9423437480833016,0.019475623461839276,0.8832812309265137,0.9817187786102295,41.0,13.849329282265892,13.0,83.0,1.4525143057107925,0.7614157199859619,0.0006477396818809211,0.001798298442736268,0.026776570391305828,0.9423437480833016,0.019475623461839276,0.8832812309265137,0.9817187786102295
3628,7430144,4790.669885753644,1496,0.9495005554386547,0.016592808201938952,0.901562511920929,0.9789062738418579,35.910714285714285,11.799329257138616,15.0,70.0,1.4618678241968155,0.7773073390126228,-0.007130087673431262,0.0017115944938268512,0.024926724164454413,0.9495005554386547,0.016592808201938952,0.901562511920929,0.9789062738418579
3629,7432192,4780.192707229053,1496,0.9460937485975378,0.02047846486503921,0.859375,0.9732812643051147,38.333333333333336,14.56246405925605,19.0,100.0,1.43884739279747,0.7724294736981392,0.004338819271652028,0.001791657181456685,0.023279532141413137,0.9460937485975378,0.02047846486503921,0.859375,0.9732812643051147
3630,7434240,4976.210515583362,1497,0.9458091503807476,0.023577483712661135,0.8326562643051147,0.9775000214576721,38.535714285714285,16.766212075091342,16.0,119.0,1.4256758391857147,0.7813317477703094,-0.004993369861040264,0.0016626339784124866,0.0232141308017059,0.9458091503807476,0.023577483712661135,0.8326562643051147,0.9775000214576721
3631,7436288,4956.504519454861,1497,0.9512583666614124,0.015734201411057816,0.8818749785423279,0.971875011920929,34.660714285714285,11.188764750080907,20.0,84.0,1.4322078078985214,0.7795483320951462,-0.0010324882132408675,0.001419312960933894,0.02211211613556268,0.9512583666614124,0.015734201411057816,0.8818749785423279,0.971875011920929
3632,7438336,4676.754118460525,1498,0.9446960167451338,0.01976415293140282,0.8804687261581421,0.9760937690734863,39.32727272727273,14.054510172835876,17.0,85.0,1.42715485394001,0.782092310488224,0.0011533347205840982,0.0014998052356531844,0.02167745056450463,0.9446960167451338,0.01976415293140282,0.8804687261581421,0.9760937690734863
3633,7440384,4888.619214639335,1498,0.9471139709154764,0.02543182638847348,0.8101562261581421,0.9803125262260437,37.6078431372549,18.084852757750387,14.0,135.0,1.4605921357870102,0.7713706269860268,0.004165942860709038,0.00159853657532949,0.02519627031631117,0.9471139709154764,0.02543182638847348,0.8101562261581421,0.9803125262260437
3634,7442432,4959.75271027433,1499,0.9480674340013873,0.017754349062901246,0.8959375023841858,0.9746875166893005,36.92982456140351,12.625315211104537,18.0,74.0,1.4171505272388458,0.782110221683979,-0.001582534343469888,0.0017324111249763519,0.024631888246887973,0.9480674340013873,0.017754349062901246,0.8959375023841858,0.9746875166893005
3635,7444480,4722.261090801141,1499,0.9489555913105345,0.015474275619471558,0.9001562595367432,0.9760937690734863,36.29824561403509,11.003930577307369,17.0,71.0,1.4399454444646835,0.7737950012087822,-0.006601247761864215,0.0016229551692958921,0.022531035310883442,0.9489555913105345,0.015474275619471558,0.9001562595367432,0.9760937690734863
3636,7446528,4725.279608860489,1499,0.9489062512130068,0.016103527989196346,0.8987500071525574,0.9760937690734863,36.333333333333336,11.451397422322595,17.0,72.0,1.408435896039009,0.777996651828289,-0.0011513147328514606,0.0016265745070995763,0.028926130969706646,0.9489062512130068,0.016103527989196346,0.8987500071525574,0.9760937690734863
3637,7448576,4872.104630236206,1500,0.9482401327082985,0.01564257409512393,0.9043750166893005,0.9803125262260437,36.80701754385965,11.123609467982208,14.0,68.0,1.4297307431697845,0.7876507714390755,-0.0028133887390140444,0.0013445741788018495,0.022354699595686044,0.9482401327082985,0.01564257409512393,0.9043750166893005,0.9803125262260437
3638,7450624,5108.215662300962,1500,0.9494020423063865,0.014107024320202053,0.9198437333106995,0.9760937690734863,35.98076923076923,10.03166215350827,17.0,57.0,1.4532870948314667,0.7888766899704933,-0.001024625395075418,0.0011928704479942098,0.018434598016837916,0.9494020423063865,0.014107024320202053,0.9198437333106995,0.9760937690734863
3639,7452672,5087.741761082802,1501,0.9456420454111967,0.016822111741359513,0.8931249976158142,0.9775000214576721,38.654545454545456,11.962392861597825,16.0,76.0,1.457171082496643,0.7814159095287323,0.005154523183591664,0.0013599921512650326,0.021370401063548657,0.9456420454111967,0.016822111741359513,0.8931249976158142,0.9775000214576721
3640,7454720,4938.503715116881,1501,0.9474414065480232,0.015424311849413602,0.9071875214576721,0.9760937690734863,37.375,10.968400228448475,17.0,66.0,1.4532307982444763,0.7763794660568237,0.0011022229191439692,0.0016612044564681128,0.019465914016471887,0.9474414065480232,0.015424311849413602,0.9071875214576721,0.9760937690734863
3641,7456768,5168.373280931205,1501,0.9473958335540913,0.015484168883345249,0.9001562595367432,0.9760937690734863,37.407407407407405,11.010968468386283,17.0,71.0,1.4892966002225876,0.7742396667599678,-0.005271485832054168,0.0013428134407149628,0.02568777235421877,0.9473958335540913,0.015484168883345249,0.9001562595367432,0.9760937690734863
3642,7458816,5196.280301229272,1502,0.9436656224727631,0.021407192114807166,0.8579687476158142,0.9760937690734863,40.06,15.222890658478764,17.0,101.0,1.4697990864515305,0.7653827369213104,0.0044463060912676156,0.001917110086651519,0.025085293712378273,0.9436656224727631,0.021407192114807166,0.8579687476158142,0.9760937690734863
3643,7460864,5168.146283117902,1502,0.9472784085707231,0.016759275990664714,0.9043750166893005,0.9746875166893005,37.49090909090909,11.917706806982208,18.0,68.0,1.4630508869886398,0.770579382777214,-0.006422046397347003,0.0016242994752246886,0.020442890331710033,0.9472784085707231,0.016759275990664714,0.9043750166893005,0.9746875166893005
3644,7462912,5056.248748142153,1503,0.9479176109487361,0.018522482397596386,0.8889062404632568,0.9775000214576721,37.03636363636364,13.171544585843359,16.0,79.0,1.4399890452623367,0.7770600244402885,-0.004935944074532017,0.0017570981435710564,0.024435398105101765,0.9479176109487361,0.018522482397596386,0.8889062404632568,0.9775000214576721
3645,7464960,4981.442444184513,1503,0.9464843747792421,0.016402716379961498,0.8987500071525574,0.9746875166893005,38.05555555555556,11.664153168396,18.0,72.0,1.4405237287282944,0.7785337790846825,0.00257253420932102,0.0015393522335216403,0.02206193274350641,0.9464843747792421,0.016402716379961498,0.8987500071525574,0.9746875166893005
3646,7467008,5014.333626762619,1503,0.9488892024213618,0.01762784803565187,0.9057812690734863,0.9803125262260437,36.345454545454544,12.535358256211518,14.0,67.0,1.4433490186929703,0.7893398106098175,-0.002209891586971935,0.0016534833703190088,0.021061782976791246,0.9488892024213618,0.01762784803565187,0.9057812690734863,0.9803125262260437
3647,7469056,4724.208918318411,1504,0.9475520860265803,0.01734718981969068,0.9071875214576721,0.9803125262260437,37.2962962962963,12.335779981989804,14.0,66.0,1.4309169352054596,0.7660317569971085,0.004764818464991549,0.0015664436505176127,0.022545016647638166,0.9475520860265803,0.01734718981969068,0.9071875214576721,0.9803125262260437
3648,7471104,5098.716165546306,1504,0.9474531243244807,0.018025190897383612,0.9029687643051147,0.9732812643051147,37.36666666666667,12.81791281328161,19.0,69.0,1.4352191537618637,0.7755092903971672,-0.00885224441299215,0.001857354334788397,0.02793330585790596,0.9474531243244807,0.018025190897383612,0.9029687643051147,0.9732812643051147
3649,7473152,5183.715280912437,1505,0.9499671009548923,0.014268102645518503,0.89453125,0.9746875166893005,35.578947368421055,10.146207256851413,18.0,75.0,1.4130959659814835,0.7905477806925774,-0.006337861908832565,0.001703314861515537,0.02226968927444184,0.9499671009548923,0.014268102645518503,0.89453125,0.9746875166893005
3650,7475200,4640.283254986317,1505,0.9481947528464454,0.020960702515414063,0.8537499904632568,0.9760937690734863,36.839285714285715,14.905388270346931,17.0,104.0,1.4272853881120682,0.7771027907729149,0.00017861146261566319,0.0014801213837927207,0.02560694219783379,0.9481947528464454,0.020960702515414063,0.8537499904632568,0.9760937690734863
3651,7477248,5194.0274832054465,1506,0.9516195907042577,0.015464470939785414,0.9100000262260437,0.9775000214576721,34.40384615384615,10.996956948637088,16.0,64.0,1.4117849916219711,0.7767777740955353,0.0048745307576609775,0.0021737578354077414,0.03069642464295333,0.9516195907042577,0.015464470939785414,0.9100000262260437,0.9775000214576721
3652,7479296,5008.85716834728,1506,0.947242945432663,0.030559652348336745,0.7553125023841858,0.9803125262260437,37.516129032258064,21.731307826597057,14.0,174.0,1.4102210849523544,0.7875785902142525,-0.007558449928183109,0.0017572201759321615,0.023414210987759518,0.947242945432663,0.030559652348336745,0.7553125023841858,0.9803125262260437
3653,7481344,5153.04763515905,1506,0.949895828962326,0.01792582493267739,0.8846874833106995,0.9803125262260437,35.629629629629626,12.747252857709436,14.0,82.0,1.404917985200882,0.778083823621273,-0.0011855659649882,0.0020255183335393667,0.028453576625679794,0.949895828962326,0.01792582493267739,0.8846874833106995,0.9803125262260437
3654,7483392,4998.64098311622,1507,0.9453154498676084,0.020023237800062973,0.8509374856948853,0.9789062738418579,38.886792452830186,14.238746469840521,15.0,106.0,1.394966498017311,0.7751339226961136,0.003310975502245128,0.0017363693768857047,0.028459804520086996,0.9453154498676084,0.020023237800062973,0.8509374856948853,0.9789062738418579
3655,7485440,5025.75769695679,1507,0.9504418095638012,0.01697634341309131,0.9043750166893005,0.9831249713897705,35.241379310344826,12.072068566605033,12.0,68.0,1.390151932835579,0.7827228605747223,-0.006321606750134379,0.0016517419862793759,0.027947743378449914,0.9504418095638012,0.01697634341309131,0.9043750166893005,0.9831249713897705
3656,7487488,4686.322050431538,1508,0.9527638329834235,0.016265330287376013,0.9128124713897705,0.9817187786102295,33.59016393442623,11.566453824378765,13.0,62.0,1.4194426387548447,0.7854890897870064,-0.004718826763564721,0.0013992750027682632,0.023190850047406876,0.9527638329834235,0.016265330287376013,0.9128124713897705,0.9817187786102295
3657,7489536,4790.082163639152,1508,0.9448587745428085,0.014082319890016634,0.9057812690734863,0.9690625071525574,39.21153846153846,10.014098789018062,22.0,67.0,1.444980651140213,0.7790725156664848,-0.000542911329830531,0.001630870086955838,0.024584959462964285,0.9448587745428085,0.014082319890016634,0.9057812690734863,0.9690625071525574
3658,7491584,4749.4045738385985,1508,0.9470559212199429,0.01804822113541861,0.9071875214576721,0.9760937690734863,37.64912280701754,12.83428963591685,17.0,66.0,1.4502127766609192,0.7900569066405296,0.005881040677195415,0.001329087172052823,0.02121568950047904,0.9470559212199429,0.01804822113541861,0.9071875214576721,0.9760937690734863
3659,7493632,4900.276386820153,1509,0.9470492761868697,0.017509591923655973,0.8917187452316284,0.9760937690734863,37.65384615384615,12.451265946426453,17.0,77.0,1.4470905810594559,0.7781392559409142,0.007164372247643769,0.0014606901095248759,0.02639033251374434,0.9470492761868697,0.017509591923655973,0.8917187452316284,0.9760937690734863
3660,7495680,4834.92440068151,1509,0.9485407815141192,0.016972282023368604,0.9043750166893005,0.9760937690734863,36.59322033898305,12.069177220587957,17.0,68.0,1.4161172658205032,0.792990505695343,-0.004948635250912048,0.0013137116620782763,0.022649327105978306,0.9485407815141192,0.016972282023368604,0.9043750166893005,0.9760937690734863
3661,7497728,4664.133459303904,1510,0.9489481002092361,0.016334651510543086,0.9029687643051147,0.9732812643051147,36.30357142857143,11.615752301534854,19.0,69.0,1.4255407750606537,0.7812865749001503,-0.0023655287732253782,0.0015956505812937394,0.021024645932354286,0.9489481002092361,0.016334651510543086,0.9029687643051147,0.9732812643051147
3662,7499776,4616.784904557054,1510,0.9519207940019411,0.016680843503097148,0.8889062404632568,0.9775000214576721,34.189655172413794,11.861931133922566,16.0,79.0,1.3989803940057755,0.7900479584932327,-0.005542575061554089,0.0014667919604107738,0.022711537376183415,0.9519207940019411,0.016680843503097148,0.8889062404632568,0.9775000214576721
3663,7501824,4981.393334740583,1511,0.9530267109794002,0.019924972302855188,0.8776562213897705,0.9760937690734863,33.403225806451616,14.168866002179607,17.0,87.0,1.4102541357278824,0.7860513180494308,-0.006103984575020149,0.0016083571099443361,0.02824721818603548,0.9530267109794002,0.019924972302855188,0.8776562213897705,0.9760937690734863
3664,7503872,4987.496090679059,1511,0.9521413943806633,0.01757138003188132,0.9001562595367432,0.9803125262260437,34.032786885245905,12.495201981606359,14.0,71.0,1.4197687804698944,0.7955670654773712,-0.0006338510938803665,0.001226693973876536,0.018568825526547785,0.9521413943806633,0.01757138003188132,0.9001562595367432,0.9803125262260437
3665,7505920,4888.619214639335,1511,0.9503618405576337,0.015736610038284467,0.9043750166893005,0.9760937690734863,35.29824561403509,11.190479839014637,17.0,68.0,1.434023842215538,0.7917488589882851,0.002644044485350605,0.0013968245912110433,0.02508211574124514,0.9503618405576337,0.015736610038284467,0.9043750166893005,0.9760937690734863
3666,7507968,5222.197116036401,1512,0.9462316153096217,0.0165046391941393,0.8860937356948853,0.971875011920929,38.23529411764706,11.736633173394665,20.0,81.0,1.4528487175703049,0.784410148859024,0.008992777322418988,0.0014072784833842888,0.022281723223104913,0.9462316153096217,0.0165046391941393,0.8860937356948853,0.971875011920929
3667,7510016,5256.901398383138,1512,0.9488658401472815,0.0182302591151561,0.8889062404632568,0.9775000214576721,36.36206896551724,12.96374024873312,16.0,79.0,1.4709903448820114,0.7852813005447388,0.0004908929076918866,0.0013584589178208262,0.023400360414929107,0.9488658401472815,0.0182302591151561,0.8889062404632568,0.9775000214576721
3668,7512064,5200.036195917547,1513,0.946265024634508,0.01791209784355696,0.9043750166893005,0.9789062738418579,38.21153846153846,12.737492414826063,15.0,68.0,1.4269700348377228,0.7708288803696632,0.006376164965331554,0.001723605440929532,0.023674968368075117,0.946265024634508,0.01791209784355696,0.9043750166893005,0.9789062738418579
3669,7514112,4913.742619748362,1513,0.9488359342018763,0.014478434565103542,0.9071875214576721,0.971875011920929,36.38333333333333,10.295778530813275,20.0,66.0,1.4149702042341232,0.7850495651364326,-0.007219592924229801,0.0014670474920421839,0.0216106627651367,0.9488359342018763,0.014478434565103542,0.9071875214576721,0.971875011920929
3670,7516160,5048.504562789711,1513,0.9468808950118299,0.014800997420082186,0.9071875214576721,0.9746875166893005,37.77358490566038,10.525156762932344,18.0,66.0,1.449560359120369,0.7802068665623665,0.0015405989943246823,0.0013251807249616832,0.017505441556626825,0.9468808950118299,0.014800997420082186,0.9071875214576721,0.9746875166893005
3671,7518208,5038.998030728149,1514,0.9510156244039536,0.01414235258944431,0.9184374809265137,0.9803125262260437,34.833333333333336,10.056783227697059,14.0,58.0,1.4333929121494293,0.7918771803379059,-0.0030171688995324075,0.0013373560359468684,0.019391872764158505,0.9510156244039536,0.01414235258944431,0.9184374809265137,0.9803125262260437
3672,7520256,4887.517726348132,1514,0.9480440840125084,0.018101529829965574,0.8762500286102295,0.9803125262260437,36.94642857142857,12.872201003459718,14.0,88.0,1.453321784734726,0.7835713848471642,0.0021435682210722007,0.0014396431506611407,0.01937209336131067,0.9480440840125084,0.018101529829965574,0.8762500286102295,0.9803125262260437
3673,7522304,5000.517864326011,1515,0.9500781231456332,0.01449781984452744,0.9142187237739563,0.9817187786102295,35.5,10.309560467693908,13.0,61.0,1.4131770133972168,0.7866691201925278,0.001291289630898973,0.0013932660804130137,0.023867026174684655,0.9500781231456332,0.01449781984452744,0.9142187237739563,0.9817187786102295
3674,7524352,4616.226666516195,1515,0.9437770419395887,0.022118991770198042,0.8579687476158142,0.9704687595367432,39.98076923076923,15.729064699827545,21.0,101.0,1.461376205086708,0.7722811549901962,0.005931214313022792,0.0017364508821628988,0.023395125234243964,0.9437770419395887,0.022118991770198042,0.8579687476158142,0.9704687595367432
3675,7526400,4873.027779873618,1516,0.9442908649261181,0.0202327038128989,0.8860937356948853,0.9789062738418579,39.61538461538461,14.38770020398546,15.0,81.0,1.4421143382787704,0.7698737159371376,0.00602568278554827,0.001708406998659484,0.023858791543646528,0.9442908649261181,0.0202327038128989,0.8860937356948853,0.9789062738418579
3676,7528448,4584.459892608609,1516,0.9433364003312354,0.02040567994972192,0.8860937356948853,0.9789062738418579,40.294117647058826,14.510704794503194,15.0,81.0,1.4193243831396103,0.765333466231823,0.0007650112238479778,0.001877480128314346,0.018961621006300285,0.9433364003312354,0.02040567994972192,0.8860937356948853,0.9789062738418579
3677,7530496,4916.653554727522,1516,0.9455542429438177,0.020876614845784503,0.8692187666893005,0.9803125262260437,38.716981132075475,14.845591885593723,14.0,93.0,1.3949909210205078,0.7593387216329575,-0.00011776988685596734,0.0017475495988037437,0.025588658944965075,0.9455542429438177,0.020876614845784503,0.8692187666893005,0.9803125262260437
3678,7532544,4813.450526149451,1517,0.9451562510086939,0.021943813043875444,0.8706250190734863,0.9760937690734863,39.0,15.604486534327235,17.0,92.0,1.3894933462142944,0.7602415606379509,-0.005951560589892324,0.0017943135317182168,0.023280023489606526,0.9451562510086939,0.021943813043875444,0.8706250190734863,0.9760937690734863
3679,7534592,4686.9894359146165,1517,0.9456931851126931,0.022048814040153932,0.8396875262260437,0.9789062738418579,38.61818181818182,15.679159194862816,15.0,114.0,1.389175295829773,0.7665518149733543,-0.00720018264837563,0.001667880147579126,0.02342316810608788,0.9456931851126931,0.022048814040153932,0.8396875262260437,0.9789062738418579
3680,7536640,4956.721886546177,1518,0.9522113365642095,0.016862070246519794,0.8917187452316284,0.9775000214576721,33.983050847457626,11.990803715480345,16.0,77.0,1.3459617346525192,0.7885375767946243,-0.008731729991268367,0.0014940124383429065,0.01946729379893153,0.9522113365642095,0.016862070246519794,0.8917187452316284,0.9775000214576721
3681,7538688,5154.556621945497,1518,0.9546164761890065,0.013705434624876783,0.9071875214576721,0.9775000214576721,32.27272727272727,9.746087722533426,16.0,66.0,1.411824181675911,0.8013706058263779,-0.013873339048586786,0.0013450469996314496,0.021534442782341574,0.9546164761890065,0.013705434624876783,0.9071875214576721,0.9775000214576721
3682,7540736,5129.182699415663,1519,0.9524342114465278,0.01653045370300556,0.8959375023841858,0.9746875166893005,33.824561403508774,11.754988201382877,18.0,74.0,1.47917640209198,0.7975596040487289,0.004060527753608767,0.001128904550569132,0.020297063253425885,0.9524342114465278,0.01653045370300556,0.8959375023841858,0.9746875166893005
3683,7542784,4580.917316745913,1519,0.9443239752127199,0.017616639240097615,0.8818749785423279,0.9803125262260437,39.59183673469388,12.527387739077177,14.0,84.0,1.4963430911302567,0.7787013873457909,0.017479013418778777,0.0013299354177433997,0.022127120244975932,0.9443239752127199,0.017616639240097615,0.8818749785423279,0.9803125262260437
3684,7544832,4849.207462981467,1519,0.9413354947881879,0.019476715589591614,0.8706250190734863,0.9789062738418579,41.716981132075475,13.850110494063115,15.0,92.0,1.4878664463758469,0.7738771066069603,0.011196722160093486,0.0015101035533007234,0.02129322617601398,0.9413354947881879,0.019476715589591614,0.8706250190734863,0.9789062738418579
3685,7546880,4560.558246311309,1520,0.9412011715273062,0.020428288042072494,0.8804687261581421,0.9704687595367432,41.8125,14.526780226533338,21.0,85.0,1.4653604179620743,0.7551964297890663,0.005571613030042499,0.0017551787022966892,0.024553638015149537,0.9412011715273062,0.020428288042072494,0.8804687261581421,0.9704687595367432
3686,7548928,4944.422080725356,1520,0.9422002580701089,0.02242677944983338,0.8748437762260437,0.9817187786102295,41.10204081632653,15.947931729453623,13.0,89.0,1.4317167699337006,0.7577749490737915,-0.0009046505147125572,0.0015277167258318514,0.02238734403666095,0.9422002580701089,0.02242677944983338,0.8748437762260437,0.9817187786102295
3687,7550976,4734.415767543376,1521,0.9454630645838651,0.016497242943785222,0.8917187452316284,0.9704687595367432,38.78181818181818,11.731373490215974,21.0,77.0,1.4195961952209473,0.7766672447323799,-0.010753434617072344,0.0016423898487119004,0.02326056336863211,0.9454630645838651,0.016497242943785222,0.8917187452316284,0.9704687595367432
3688,7553024,4949.20805845526,1521,0.9503359357515971,0.013717224354255304,0.9085937738418579,0.9760937690734863,35.31666666666667,9.754471908936035,17.0,65.0,1.399986281991005,0.7862261608242989,-0.0073238400218542665,0.0013758314453298226,0.020971768198162682,0.9503359357515971,0.013717224354255304,0.9085937738418579,0.9760937690734863
3689,7555072,4766.675078423223,1522,0.9537367578280174,0.012822516209617833,0.9240624904632568,0.9775000214576721,32.898305084745765,9.118234506585843,16.0,54.0,1.4394983500242233,0.7975074425339699,-0.0068282734719105065,0.001216818651300855,0.01785848399196111,0.9537367578280174,0.012822516209617833,0.9240624904632568,0.9775000214576721
3690,7557120,4899.854310649706,1522,0.9484294128829035,0.014080400372831491,0.9114062786102295,0.9760937690734863,36.672413793103445,10.012729709852772,17.0,63.0,1.4732661992311478,0.788882315158844,0.0016128463321365416,0.0010501366487005726,0.016078790544532044,0.9484294128829035,0.014080400372831491,0.9114062786102295,0.9760937690734863
3691,7559168,4254.051825541937,1522,0.9462441003547525,0.018005971999953147,0.8917187452316284,0.9775000214576721,38.22641509433962,12.804246803504498,16.0,77.0,1.4585467129945755,0.7776689901947975,0.008993467024993151,0.001488363603129983,0.023748139031200544,0.9462441003547525,0.018005971999953147,0.8917187452316284,0.9775000214576721
3692,7561216,4648.897132490789,1523,0.9468229148123,0.020389409057758018,0.8678125143051147,0.9775000214576721,37.81481481481482,14.499136722799989,16.0,94.0,1.4578703343868256,0.7893933802843094,0.0037942623166600242,0.0015434382949024439,0.020759969961689828,0.9468229148123,0.020389409057758018,0.8678125143051147,0.9775000214576721
3693,7563264,4909.299903356352,1523,0.9462591935606564,0.018110376001370655,0.8973437547683716,0.9817187786102295,38.21568627450981,12.878487497190878,13.0,73.0,1.4567005038261414,0.7677836641669273,0.005597383598797023,0.0015309807349694893,0.025189594955942113,0.9462591935606564,0.018110376001370655,0.8973437547683716,0.9817187786102295
3694,7565312,4630.709976803147,1524,0.9449908078885546,0.01805318404277197,0.9057812690734863,0.9732812643051147,39.11764705882353,12.837822579445273,19.0,67.0,1.444249764084816,0.7748505622148514,0.0012994681455893442,0.001681366265984252,0.02519544318004375,0.9449908078885546,0.01805318404277197,0.9057812690734863,0.9732812643051147
3695,7567360,4917.593665129359,1524,0.9453822533999171,0.02051455502961116,0.8889062404632568,0.9746875166893005,38.839285714285715,14.588127248987549,18.0,79.0,1.4242739081382751,0.7653964534401894,-0.006616989150643349,0.0020029715087730438,0.027614652687047485,0.9453822533999171,0.02051455502961116,0.8889062404632568,0.9746875166893005
3696,7569408,5050.02121848122,1525,0.9489555934019256,0.01753433281034788,0.89453125,0.9789062738418579,36.29824561403509,12.468859332853217,15.0,75.0,1.4089240282773972,0.779386930167675,-0.0075290180975571275,0.0018925436306744814,0.03169038650562818,0.9489555934019256,0.01753433281034788,0.89453125,0.9789062738418579
3697,7571456,4969.129031735564,1525,0.9506305754184723,0.016845001553044702,0.8889062404632568,0.9845312237739563,35.107142857142854,11.978669392222297,11.0,79.0,1.396074891090393,0.7800656482577324,-0.004097133612958714,0.0017681659664958715,0.022873429209651776,0.9506305754184723,0.016845001553044702,0.8889062404632568,0.9845312237739563
3698,7573504,4802.127147207282,1525,0.9430336018778244,0.023712117126800686,0.8678125143051147,0.971875011920929,40.509433962264154,16.86195073822923,20.0,94.0,1.4467217773199081,0.768795058131218,0.005053395172581077,0.0018946177297038957,0.024391224728368327,0.9430336018778244,0.023712117126800686,0.8678125143051147,0.971875011920929
3699,7575552,4910.094059598364,1526,0.9502790165799004,0.016737218766028853,0.8973437547683716,0.9845312237739563,35.357142857142854,11.902023494570413,11.0,73.0,1.4144704639911652,0.7809059843420982,0.002011529140872881,0.0016005866491468623,0.024666714510557686,0.9502790165799004,0.016737218766028853,0.8973437547683716,0.9845312237739563
3700,7577600,4956.836297936406,1526,0.9477467066363284,0.020136655544729314,0.8762500286102295,0.9775000214576721,37.1578947368421,14.319400989240929,16.0,88.0,1.4714821130037308,0.7737505957484245,-0.002674562107131351,0.0019449936953606084,0.024764416814822814,0.9477467066363284,0.020136655544729314,0.8762500286102295,0.9775000214576721
3701,7579648,4808.484600416925,1527,0.9449511704345545,0.023483725110421638,0.8495312333106995,0.9732812643051147,39.145833333333336,16.699537896966557,19.0,107.0,1.4590136110782623,0.7750429287552834,0.004791669896803796,0.0018394407961750403,0.029088188002483324,0.9449511704345545,0.023483725110421638,0.8495312333106995,0.9732812643051147
3702,7581696,5022.140612822751,1527,0.944453127682209,0.016970984169661817,0.9029687643051147,0.9817187786102295,39.5,12.068258248100971,13.0,69.0,1.4487559646368027,0.7700733914971352,0.001529048036900349,0.001466068613808602,0.019943890459855868,0.944453127682209,0.016970984169661817,0.9029687643051147,0.9817187786102295
3703,7583744,4965.2772408802075,1528,0.9501676136797125,0.017988339444631563,0.8959375023841858,0.9803125262260437,35.43636363636364,12.791707024281056,14.0,74.0,1.4043388664722443,0.7660088241100311,-0.0038095426571089774,0.001830496301408857,0.02707355987076877,0.9501676136797125,0.017988339444631563,0.8959375023841858,0.9803125262260437
3704,7585792,5092.47422145021,1528,0.9486599594859754,0.01879986067864234,0.8860937356948853,0.9789062738418579,36.50847457627118,13.368788443712596,15.0,81.0,1.3673448860645294,0.7895060777664185,-0.009775042708497494,0.0016787491331342608,0.02097741570952827,0.9486599594859754,0.01879986067864234,0.8860937356948853,0.9789062738418579
3705,7587840,4846.769590492811,1528,0.9512817778829801,0.017140580484833988,0.8889062404632568,0.9760937690734863,34.644067796610166,12.188856694572603,17.0,79.0,1.4117381870746613,0.789840392768383,-0.00317884364631027,0.0015250629658112302,0.020812886334528734,0.9512817778829801,0.017140580484833988,0.8889062404632568,0.9760937690734863
3706,7589888,4971.9851059260845,1529,0.951357581576363,0.013998674747315785,0.9198437333106995,0.9803125262260437,34.59016393442623,9.954613477243717,14.0,57.0,1.4437213391065598,0.7928428277373314,-0.006330329837510362,0.0013526012771762908,0.023751617764323846,0.951357581576363,0.013998674747315785,0.9198437333106995,0.9803125262260437
3707,7591936,4919.77926231386,1529,0.9536874969800313,0.014418616501490508,0.901562511920929,0.9746875166893005,32.93333333333333,10.253237970947954,18.0,70.0,1.4756642580032349,0.7984731048345566,0.0018876791073125787,0.0013607780856546015,0.02209047135838705,0.9536874969800313,0.014418616501490508,0.901562511920929,0.9746875166893005
3708,7593984,4924.554331318971,1530,0.9476041628254784,0.01839345412015791,0.8734375238418579,0.9746875166893005,37.25925925925926,13.07979100691737,18.0,90.0,1.4696152359247208,0.7893189713358879,0.010822789452504367,0.0015217531617963687,0.022603762851233153,0.9476041628254784,0.01839345412015791,0.8734375238418579,0.9746875166893005
3709,7596032,4962.555008521333,1530,0.940765301791989,0.019567483393299466,0.8818749785423279,0.9803125262260437,42.12244897959184,13.914656277056269,14.0,84.0,1.4807825088500977,0.7671564221382141,0.013406546204350889,0.0014368862612172961,0.024622070259932245,0.940765301791989,0.019567483393299466,0.8818749785423279,0.9803125262260437
3710,7598080,5017.804633589405,1530,0.9451562505142361,0.019850298080330408,0.8846874833106995,0.9746875166893005,39.0,14.115767848784717,18.0,82.0,1.4728410989046097,0.770751029253006,0.0011742540555133019,0.0016363955073757097,0.025384219219689377,0.9451562505142361,0.019850298080330408,0.8846874833106995,0.9746875166893005
3711,7600128,4898.1667328123785,1531,0.9396535313647726,0.024647912046667476,0.8804687261581421,0.9803125262260437,42.91304347826087,17.52740225668581,14.0,85.0,1.4571892768144608,0.7503653392195702,0.009036171366460621,0.002121606870787218,0.026398543682679236,0.9396535313647726,0.024647912046667476,0.8804687261581421,0.9803125262260437
3712,7602176,4825.025272315491,1531,0.9443024524620601,0.01967076864953083,0.8903124928474426,0.9704687595367432,39.607142857142854,13.988105369803828,21.0,78.0,1.4609002768993378,0.7603249996900558,-0.006733281654305756,0.0019377784774405882,0.02726188303651363,0.9443024524620601,0.01967076864953083,0.8903124928474426,0.9704687595367432
